"","ARREST_KEY","ARREST_DATE","PD_CD","PD_DESC","KY_CD","OFNS_DESC","LAW_CODE","LAW_CAT_CD","ARREST_BORO","ARREST_PRECINCT","JURISDICTION_CODE","AGE_GROUP","PERP_SEX","PERP_RACE","X_COORD_CD","Y_COORD_CD","Latitude","Longitude","New Georeferenced Column"
"8941",284907568,"04/06/2024",922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,"VEHICLE AND TRAFFIC LAWS","VTL0511001","M","K",75,0,"25-44","M","WHITE",1022595,184948,40.6742332041363,-73.8617639677056,"POINT (-73.86176396770561 40.67423320413631)"
"8942",281225984,"01/28/2024",649,"FALSE REPORT UNCLASSIFIED",361,"OFF. AGNST PUB ORD SENSBLTY &","PL 2405001","M","M",26,0,"25-44","M","BLACK",996342,236149,40.814845,-73.956312,"POINT (-73.956312 40.814845)"
"8943",282736618,"02/24/2024",339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","B",48,0,"45-64","M","WHITE HISPANIC",1014793,252889,40.860745,-73.889581,"POINT (-73.889581 40.860745)"
"8944",288760685,"06/19/2024",511,"CONTROLLED SUBSTANCE, POSSESSI",235,"DANGEROUS DRUGS","PL 2200300","M","B",43,0,"45-64","F","BLACK",1021169,241239,40.828745,-73.866592,"POINT (-73.866592 40.828745)"
"8945",287772127,"05/31/2024",729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,"FORGERY","PL 1701501","F","K",67,0,"18-24","M","BLACK",1003337,179537,40.659445,-73.931204,"POINT (-73.931204 40.659445)"
"8946",281024536,"01/24/2024",109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1200502","F","K",77,0,"25-44","M","BLACK",1003508,185056,40.674593,-73.930572,"POINT (-73.930572 40.674593)"
"8947",288236634,"06/09/2024",969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,"OTHER TRAFFIC INFRACTION","VTL051101A","M","B",40,0,"25-44","M","WHITE HISPANIC",1007912,239109,40.8229428230516,-73.9145064577689,"POINT (-73.91450645776887 40.82294282305163)"
"8948",288840429,"06/20/2024",109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1200512","F","Q",109,0,"25-44","M","ASIAN / PACIFIC ISLANDER",1036890,216710,40.761339,-73.809979,"POINT (-73.809979 40.761339)"
"8949",282023100,"02/10/2024",478,"THEFT OF SERVICES, UNCLASSIFIE",343,"OTHER OFFENSES RELATED TO THEF","PL 1651503","M","K",73,1,"25-44","M","BLACK",1010463,187046,40.680035973516,-73.9054923558424,"POINT (-73.90549235584238 40.68003597351604)"
"8950",280967505,"01/23/2024",109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1200501","F","Q",110,0,"25-44","M","WHITE HISPANIC",1022651,212300,40.7493075958035,-73.8614060737272,"POINT (-73.86140607372715 40.74930759580352)"
"8951",288263903,"06/10/2024",779,"PUBLIC ADMINISTRATION,UNCLASSI",126,"MISCELLANEOUS PENAL LAW","PL 215510B","F","Q",109,0,"45-64","M","WHITE",1032084,216954,40.762037,-73.827328,"POINT (-73.827328 40.762037)"
"8952",281448002,"01/31/2024",779,"PUBLIC ADMINISTRATION,UNCLASSI",126,"MISCELLANEOUS PENAL LAW","PL 215510B","F","Q",101,0,"25-44","M","WHITE HISPANIC",1053648,158969,40.60274,-73.750081,"POINT (-73.750081 40.60274)"
"8953",281100524,"01/25/2024",101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","K",81,0,"25-44","M","BLACK",1004322,190937,40.690734,-73.92762,"POINT (-73.92762 40.690734)"
"8954",286143404,"04/30/2024",109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1200507","F","K",84,0,"18-24","M","BLACK",987295,190704,40.690115,-73.989019,"POINT (-73.989019 40.690115)"
"8955",280474154,"01/13/2024",478,"THEFT OF SERVICES, UNCLASSIFIE",343,"OTHER OFFENSES RELATED TO THEF","PL 1651503","M","K",90,1,"25-44","M","ASIAN / PACIFIC ISLANDER",1000351,194575,40.7007255086508,-73.9419318799526,"POINT (-73.94193187995256 40.700725508650784)"
"8956",282106373,"02/12/2024",922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,"VEHICLE AND TRAFFIC LAWS","VTL0511001","M","B",45,0,"25-44","F","BLACK",1025336,246323,40.842681,-73.851504,"POINT (-73.851504 40.842681)"
"8957",286947186,"05/15/2024",439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,"GRAND LARCENY","PL 1553004","F","S",120,0,"25-44","M","BLACK",962808,174275,40.644996,-74.077263,"POINT (-74.077263 40.644996)"
"8958",286248533,"05/02/2024",101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","K",75,0,"18-24","M","BLACK",1017119,183909,40.671404,-73.881509,"POINT (-73.881509 40.671404)"
"8959",283827686,"03/16/2024",905,"INTOXICATED DRIVING,ALCOHOL",347,"INTOXICATED & IMPAIRED DRIVING","VTL11920U2","M","Q",115,11,"25-44","M","WHITE HISPANIC",1018571,220393,40.771537559613,-73.8760899572858,"POINT (-73.8760899572858 40.77153755961303)"
"8960",287313477,"05/22/2024",109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1200502","F","K",70,0,"18-24","F","WHITE HISPANIC",991626,169071,40.630736,-73.973423,"POINT (-73.973423 40.630736)"
"8961",284373041,"03/26/2024",339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","Q",106,0,"45-64","M","BLACK",1032502,186065,40.677251,-73.826039,"POINT (-73.826039 40.677251)"
"8962",281499183,"02/01/2024",339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","K",73,0,"25-44","F","BLACK",1008584,179910,40.6604546236558,-73.9122926074171,"POINT (-73.91229260741706 40.660454623655845)"
"8963",287184582,"05/20/2024",259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,"CRIMINAL MISCHIEF & RELATED OF","PL 1450001","M","M",23,0,"25-44","M","WHITE HISPANIC",998480,225704,40.786171,-73.948611,"POINT (-73.948611 40.786171)"
"8964",282471237,"02/19/2024",113,"MENACING,UNCLASSIFIED",344,"ASSAULT 3 & RELATED OFFENSES","PL 1201500","M","B",44,0,"25-44","F","BLACK",1009942,244585,40.837969,-73.907149,"POINT (-73.907149 40.837969)"
"8965",282718929,"02/24/2024",681,"CHILD, ENDANGERING WELFARE",233,"SEX CRIMES","PL 2601001","M","Q",113,0,"25-44","M","BLACK",1046315,187088,40.6799807384666,-73.7762339071953,"POINT (-73.7762339071953 40.6799807384666)"
"8966",284145886,"03/22/2024",101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","M",7,0,"18-24","M","BLACK",988848,200323,40.716517,-73.983411,"POINT (-73.983411 40.716517)"
"8967",282162390,"02/13/2024",397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,"ROBBERY","PL 1601001","F","M",24,0,"<18","M","BLACK",991856,230429,40.7991470549683,-73.9725284700802,"POINT (-73.97252847008018 40.799147054968294)"
"8968",285462568,"04/17/2024",101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","K",71,0,"45-64","M","BLACK",995520,182690,40.668112,-73.959374,"POINT (-73.959374 40.668112)"
"8969",282428550,"02/18/2024",744,"BAIL JUMPING 3",359,"OFFENSES AGAINST PUBLIC ADMINI","PL 2155500","M","Q",115,0,"25-44","M","WHITE HISPANIC",1019596,213313,40.752102,-73.872425,"POINT (-73.872425 40.752102)"
"8970",289037428,"06/24/2024",922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,"VEHICLE AND TRAFFIC LAWS","VTL0511001","M","K",63,0,"25-44","M","BLACK",1006266,160871,40.608202701728,-73.9207095190864,"POINT (-73.92070951908639 40.60820270172797)"
"8971",284540028,"03/30/2024",109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1200502","F","B",48,0,"25-44","F","WHITE HISPANIC",1014085,250720,40.854793,-73.89215,"POINT (-73.89215 40.854793)"
"8972",280481401,"01/14/2024",922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,"VEHICLE AND TRAFFIC LAWS","VTL0511001","M","M",34,0,"25-44","M","WHITE HISPANIC",1002460,252336,40.8592599916022,-73.9341692402298,"POINT (-73.93416924022979 40.85925999160219)"
"8973",288122200,"06/07/2024",397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,"ROBBERY","PL 1601001","F","K",72,0,"18-24","M","WHITE HISPANIC",982598,175834,40.6493,-74.005952,"POINT (-74.005952 40.6493)"
"8974",286401863,"05/05/2024",729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,"FORGERY","PL 1702500","F","K",90,1,"25-44","M","WHITE HISPANIC",1001274,195793,40.7040669046475,-73.9386000103329,"POINT (-73.93860001033288 40.70406690464746)"
"8975",289224009,"06/27/2024",339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","Q",102,0,"45-64","M","WHITE",1034962,195826,40.7040285422491,-73.817098420367,"POINT (-73.81709842036697 40.70402854224915)"
"8976",282024642,"02/10/2024",511,"CONTROLLED SUBSTANCE, POSSESSI",235,"DANGEROUS DRUGS","PL 2200300","M","K",81,0,"45-64","M","BLACK",1004139,189407,40.686534,-73.928285,"POINT (-73.928285 40.686534)"
"8977",282775640,"02/25/2024",259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,"CRIMINAL MISCHIEF & RELATED OF","PL 1450001","M","Q",103,0,"18-24","M","ASIAN / PACIFIC ISLANDER",1051843,199909,40.715123,-73.756173,"POINT (-73.756173 40.715123)"
"8978",281617202,"02/03/2024",203,"TRESPASS 3, CRIMINAL",352,"CRIMINAL TRESPASS","PL 140100A","M","B",50,0,"25-44","M","WHITE",1009719,261171,40.883493,-73.907891,"POINT (-73.907891 40.883493)"
"8979",283180164,"03/04/2024",273,"TAMPERING 1,CRIMINAL",121,"CRIMINAL MISCHIEF & RELATED OF","PL 1452000","F","M",1,1,"25-44","M","BLACK",982806,201821,40.720628587805,-74.0052093286038,"POINT (-74.00520932860381 40.72062858780503)"
"8980",285487914,"04/17/2024",339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","M",14,0,"25-44","M","BLACK",987587,212402,40.749673,-73.987955,"POINT (-73.987955 40.749673)"
"8981",286696073,"05/10/2024",793,"WEAPONS POSSESSION 3",118,"DANGEROUS WEAPONS","PL 2650201","F","Q",103,0,"45-64","M","BLACK",1042159,196842,40.706774,-73.79113,"POINT (-73.79113 40.706774)"
"8982",283662443,"03/13/2024",101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","M",14,17,"25-44","F","WHITE HISPANIC",990513,213251,40.752001,-73.977392,"POINT (-73.977392 40.752001)"
"8983",285836065,"04/24/2024",101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","M",7,0,"45-64","M","BLACK",986412,200004,40.715642,-73.992198,"POINT (-73.992198 40.715642)"
"8984",286140606,"04/30/2024",397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,"ROBBERY","PL 1601502","F","M",28,0,"45-64","M","BLACK",997571,234556,40.810469,-73.951878,"POINT (-73.951878 40.810469)"
"8985",285598127,"04/19/2024",139,"MURDER,UNCLASSIFIED",101,"MURDER & NON-NEGL. MANSLAUGHTE","PL 1252501","F","M",30,0,"45-64","M","BLACK HISPANIC",999750,241187,40.828666,-73.943989,"POINT (-73.943989 40.828666)"
"8986",284309574,"03/25/2024",490,"STOLEN PROPERTY 3,POSSESSION",232,"POSSESSION OF STOLEN PROPERTY","PL 1654000","M","K",83,0,"25-44","M","WHITE",1001354,194181,40.699643,-73.938315,"POINT (-73.938315 40.699643)"
"8987",284909596,"04/07/2024",922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,"VEHICLE AND TRAFFIC LAWS","VTL0511001","M","K",72,0,"25-44","M","WHITE HISPANIC",979709,173476,40.642827,-74.016361,"POINT (-74.016361 40.642827)"
"8988",285323771,"04/14/2024",639,"AGGRAVATED HARASSMENT 2",361,"OFF. AGNST PUB ORD SENSBLTY &","PL 2403002","M","K",69,0,"18-24","M","BLACK",1010576,175628,40.648698,-73.905128,"POINT (-73.905128 40.648698)"
"8989",287327263,"05/23/2024",397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,"ROBBERY","PL 1600500","F","Q",110,0,"<18","F","WHITE HISPANIC",1021373,209649,40.7420367313009,-73.8660331578852,"POINT (-73.86603315788516 40.74203673130092)"
"8990",285656523,"04/20/2024",922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,"VEHICLE AND TRAFFIC LAWS","VTL0511001","M","B",42,0,"45-64","M","BLACK",1009449,240809,40.827607,-73.908945,"POINT (-73.908945 40.827607)"
"8991",285465105,"04/17/2024",244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,"BURGLARY","PL 1402000","F","Q",100,0,"45-64","M","WHITE HISPANIC",1035353,152906,40.586222,-73.816011,"POINT (-73.816011 40.586222)"
"8992",280438029,"01/13/2024",101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","B",48,0,"25-44","F","BLACK",1012490,246876,40.84425,-73.897931,"POINT (-73.897931 40.84425)"
"8993",287250590,"05/21/2024",969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,"OTHER TRAFFIC INFRACTION","VTL051101A","M","K",67,0,"25-44","M","BLACK",998608,171942,40.6386059929222,-73.9482662002276,"POINT (-73.94826620022761 40.63860599292217)"
"8994",281312497,"01/29/2024",109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1200502","F","M",9,0,"25-44","M","BLACK",988565,204787,40.7287686035468,-73.9844314412874,"POINT (-73.98443144128737 40.72876860354676)"
"8995",288857064,"06/20/2024",114,"OBSTR BREATH/CIRCUL",344,"ASSAULT 3 & RELATED OFFENSES","PL 1211100","M","K",79,0,"25-44","M","BLACK",999507,190206,40.688736,-73.944984,"POINT (-73.944984 40.688736)"
"8996",282428942,"02/18/2024",397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,"ROBBERY","PL 1600500","F","B",48,0,"<18","M","BLACK HISPANIC",1014480,252825,40.860572,-73.890714,"POINT (-73.890714 40.860572)"
"8997",288961920,"06/23/2024",779,"PUBLIC ADMINISTRATION,UNCLASSI",126,"MISCELLANEOUS PENAL LAW","PL 215510B","F","K",60,0,"25-44","M","WHITE",993764,150301,40.579213,-73.96575,"POINT (-73.96575 40.579213)"
"8998",283020370,"03/01/2024",922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,"VEHICLE AND TRAFFIC LAWS","VTL05110MU","M","B",40,0,"25-44","M","WHITE HISPANIC",1011085,234280,40.8096795098835,-73.9030613590196,"POINT (-73.90306135901963 40.809679509883544)"
"8999",288421799,"06/12/2024",101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","K",75,0,"45-64","M","BLACK",1017119,183909,40.671404,-73.881509,"POINT (-73.881509 40.671404)"
"9000",289195868,"06/27/2024",729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,"FORGERY","PL 1702500","F","S",121,0,"25-44","M","BLACK HISPANIC",944612,165265,40.6202020042995,-74.1427817063211,"POINT (-74.14278170632112 40.62020200429949)"
"9001",281717963,"02/06/2024",268,"CRIMINAL MIS 2 & 3",121,"CRIMINAL MISCHIEF & RELATED OF","PL 1450502","F","M",9,0,"25-44","M","WHITE",987193,204416,40.727753,-73.989381,"POINT (-73.989381 40.727753)"
"9002",282892126,"02/27/2024",782,"WEAPONS, POSSESSION, ETC",236,"DANGEROUS WEAPONS","PL 2650102","M","Q",113,0,"25-44","M","BLACK",1040611,190715,40.6899658962537,-73.7967671640968,"POINT (-73.79676716409678 40.68996589625372)"
"9003",279902298,"01/03/2024",439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,"GRAND LARCENY","PL 1553001","F","K",81,0,"45-64","M","WHITE HISPANIC",1000897,191645,40.692682331528,-73.9399699777207,"POINT (-73.93996997772068 40.692682331527955)"
"9004",287974065,"06/05/2024",759,"PUBLIC ADMINISTATION,UNCLASS M",359,"OFFENSES AGAINST PUBLIC ADMINI","PL 1950500","M","B",44,1,"45-64","M","BLACK",1004749,240880,40.8278116194097,-73.9259293259304,"POINT (-73.92592932593037 40.82781161940969)"
"9005",286725194,"05/11/2024",759,"PUBLIC ADMINISTATION,UNCLASS M",359,"OFFENSES AGAINST PUBLIC ADMINI","PL 1950500","M","M",25,0,"25-44","F","WHITE",1001439,232092,40.803698088389,-73.9379121160536,"POINT (-73.93791211605358 40.803698088389005)"
"9006",283315772,"03/06/2024",779,"PUBLIC ADMINISTRATION,UNCLASSI",126,"MISCELLANEOUS PENAL LAW","PL 2052501","F","B",41,72,"18-24","F","BLACK",1017933,232222,40.804008,-73.878333,"POINT (-73.878333 40.804008)"
"9007",284021070,"03/20/2024",439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,"GRAND LARCENY","PL 1553004","F","Q",107,1,"25-44","M","BLACK",1034146,197882,40.7096764037898,-73.8200262216421,"POINT (-73.82002622164207 40.7096764037898)"
"9008",284586374,"03/31/2024",494,"STOLEN PROPERTY 2,1,POSSESSION",111,"POSSESSION OF STOLEN PROPERTY","PL 1655000","F","K",90,0,"25-44","M","WHITE",994815,193648,40.6981894514409,-73.9618988680179,"POINT (-73.96189886801787 40.69818945144093)"
"9009",283253731,"03/05/2024",918,"RECKLESS DRIVING",348,"VEHICLE AND TRAFFIC LAWS","VTL1212000","M","K",71,0,"25-44","M","BLACK",997054,181094,40.6637286217007,-73.9538480957265,"POINT (-73.95384809572647 40.66372862170067)"
"9010",287589739,"05/28/2024",705,"FORGERY,ETC.-MISD.",358,"OFFENSES INVOLVING FRAUD","PL 1702000","M","B",50,0,"18-24","M","BLACK HISPANIC",1008939,262207,40.886339,-73.910707,"POINT (-73.910707 40.886339)"
"9011",287594826,"05/28/2024",397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,"ROBBERY","PL 1601001","F","Q",107,0,"<18","M","ASIAN / PACIFIC ISLANDER",1039830,200022,40.715519,-73.799504,"POINT (-73.799504 40.715519)"
"9012",285625473,"04/19/2024",268,"CRIMINAL MIS 2 & 3",121,"CRIMINAL MISCHIEF & RELATED OF","PL 1450502","F","K",68,0,"25-44","M","ASIAN / PACIFIC ISLANDER",978015,171958,40.638659,-74.022462,"POINT (-74.022462 40.638659)"
"9013",283538409,"03/11/2024",922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,"VEHICLE AND TRAFFIC LAWS","VTL05110MU","M","K",73,0,"25-44","F","BLACK",1007926,185774,40.6765517722023,-73.9146436499232,"POINT (-73.91464364992322 40.676551772202316)"
"9014",284533133,"03/29/2024",339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","K",84,0,"25-44","F","WHITE HISPANIC",988837,191028,40.691005,-73.983456,"POINT (-73.983456 40.691005)"
"9015",281764695,"02/06/2024",101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","B",41,0,"25-44","M","WHITE HISPANIC",1016399,237055,40.817281,-73.88385,"POINT (-73.88385 40.817281)"
"9016",286012159,"04/27/2024",750,"RESISTING ARREST",359,"OFFENSES AGAINST PUBLIC ADMINI","PL 2053000","M","Q",104,0,"25-44","M","WHITE HISPANIC",1011795,193499,40.697745,-73.900661,"POINT (-73.900661 40.697745)"
"9017",283367021,"03/07/2024",49,"U.S. CODE UNCLASSIFIED",995,"FOR OTHER AUTHORITIES","FOA9000049",NA,"M",5,0,"25-44","M","BLACK HISPANIC",983858,199256,40.71359,-74.001412,"POINT (-74.001412 40.71359)"
"9018",283064021,"03/01/2024",109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1200511","F","B",49,0,"18-24","M","ASIAN / PACIFIC ISLANDER",1021593,253938,40.863598,-73.864992,"POINT (-73.864992 40.863598)"
"9019",280978546,"01/23/2024",793,"WEAPONS POSSESSION 3",118,"DANGEROUS WEAPONS","PL 2650201","F","B",44,1,"25-44","M","BLACK",1006032,243764,40.8357242967221,-73.9212839975404,"POINT (-73.92128399754043 40.83572429672213)"
"9020",284392726,"03/27/2024",223,"BURGLARY,RESIDENCE,NIGHT",107,"BURGLARY","PL 1403002","F","S",120,0,"25-44","M","BLACK",961330,165911,40.622036,-74.082561,"POINT (-74.082561 40.622036)"
"9021",287019707,"05/17/2024",494,"STOLEN PROPERTY 2,1,POSSESSION",111,"POSSESSION OF STOLEN PROPERTY","PL 1654502","F","M",9,0,"25-44","M","WHITE HISPANIC",985877,204011,40.7266395755451,-73.9941299569706,"POINT (-73.99412995697061 40.72663957554507)"
"9022",287733880,"05/31/2024",101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","M",32,0,"25-44","M","BLACK",999052,235837,40.813983,-73.946525,"POINT (-73.946525 40.813983)"
"9023",283064540,"03/02/2024",969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,"OTHER TRAFFIC INFRACTION","VTL051101A","M","K",77,0,"18-24","M","BLACK",1000423,185111,40.6747488745422,-73.9416949309232,"POINT (-73.94169493092325 40.67474887454215)"
"9024",282680190,"02/23/2024",505,"CONTROLLED SUBSTANCE, POSSESSI",117,"DANGEROUS DRUGS","PL 2200902","F","Q",109,0,"45-64","M","ASIAN / PACIFIC ISLANDER",1031054,213590,40.752808,-73.831069,"POINT (-73.831069 40.752808)"
"9025",281447979,"01/31/2024",585,"PROSTITUTION 3,PROMOTING BUSIN",115,"PROSTITUTION & RELATED OFFENSES","PL 2302501","F","B",40,0,"25-44","M","WHITE HISPANIC",1007539,236330,40.815318,-73.915863,"POINT (-73.915863 40.815318)"
"9026",281132275,"01/25/2024",511,"CONTROLLED SUBSTANCE, POSSESSI",235,"DANGEROUS DRUGS","PL 2200300","M","M",34,0,"25-44","M","BLACK",1003687,249560,40.85164,-73.929738,"POINT (-73.929738 40.85164)"
"9027",281717968,"02/06/2024",113,"MENACING,UNCLASSIFIED",344,"ASSAULT 3 & RELATED OFFENSES","PL 1201401","M","M",10,0,"45-64","M","BLACK",984351,210232,40.743716,-73.999632,"POINT (-73.999632 40.743716)"
"9028",285320366,"04/14/2024",168,"SODOMY 1",116,"SEX CRIMES","PL 1305001","F","M",32,0,"25-44","F","BLACK",999433,236538,40.81591307653,-73.9451493066481,"POINT (-73.9451493066481 40.81591307653)"
"9029",285238204,"04/12/2024",114,"OBSTR BREATH/CIRCUL",344,"ASSAULT 3 & RELATED OFFENSES","PL 1211100","M","K",77,0,"25-44","M","WHITE HISPANIC",998038,184138,40.672084,-73.950293,"POINT (-73.950293 40.672084)"
"9030",283682764,"03/13/2024",510,"CONTROLLED SUBSTANCE, INTENT T",117,"DANGEROUS DRUGS","PL 2200601","F","K",60,0,"25-44","M","WHITE",995101,151225,40.5817470819737,-73.960935678384,"POINT (-73.96093567838396 40.58174708197374)"
"9031",282534019,"02/21/2024",662,"MATERIAL              OFFENSIV",361,"OFF. AGNST PUB ORD SENSBLTY &","PL 2451500","M","K",75,0,"25-44","M","BLACK",1017119,183909,40.671404,-73.881509,"POINT (-73.881509 40.671404)"
"9032",288277686,"06/10/2024",109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1200502","F","K",75,2,"18-24","M","BLACK",1013210,182270,40.666921,-73.895607,"POINT (-73.895607 40.666921)"
"9033",285852696,"04/24/2024",478,"THEFT OF SERVICES, UNCLASSIFIE",343,"OTHER OFFENSES RELATED TO THEF","PL 1651503","M","K",84,1,"25-44","M","BLACK",988089,190305,40.6890191641236,-73.9861571107221,"POINT (-73.98615711072209 40.68901916412364)"
"9034",284887633,"04/06/2024",109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1200501","F","K",62,0,"18-24","F","WHITE HISPANIC",988574,161577,40.610167,-73.984425,"POINT (-73.984425 40.610167)"
"9035",283318553,"03/06/2024",922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,"VEHICLE AND TRAFFIC LAWS","VTL0511001","M","Q",102,0,"18-24","M","BLACK",1030470,194024,40.6991070868632,-73.8333119198689,"POINT (-73.83331191986888 40.69910708686316)"
"9036",280343794,"01/10/2024",507,"CONTROLLED SUBSTANCE, POSSESSI",117,"DANGEROUS DRUGS","PL 2200605","F","Q",109,0,"25-44","M","BLACK",1031348,215943,40.759266,-73.829991,"POINT (-73.829991 40.759266)"
"9037",285312603,"04/14/2024",439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,"GRAND LARCENY","PL 1553001","F","M",19,0,"25-44","M","BLACK",994296,218679,40.766896,-73.96373,"POINT (-73.96373 40.766896)"
"9038",280473436,"01/13/2024",490,"STOLEN PROPERTY 3,POSSESSION",232,"POSSESSION OF STOLEN PROPERTY","PL 1654000","M","B",48,0,"45-64","M","WHITE HISPANIC",1015722,246426,40.843004,-73.886251,"POINT (-73.886251 40.843004)"
"9039",282388973,"02/17/2024",339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","Q",109,0,"25-44","M","WHITE HISPANIC",1031631,216160,40.759861,-73.828967,"POINT (-73.828967 40.759861)"
"9040",279846192,"01/02/2024",109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1200502","F","B",52,0,"45-64","F","WHITE HISPANIC",1009017,252730,40.860326,-73.910462,"POINT (-73.910462 40.860326)"
